Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
897,Mason Thompson,27,WSN,NL,-0.8,1,1,0.5,11.81,14,0,3,0,0,0,10.2,16,16,14,1,12,2,11,0,0,0,60,36,5.67,2.625,13.5,0.8,10.1,9.3,0.92,,thompma02
898,Logan VanWey,26,HOU,AL,-0.1,0,0,,5.06,9,0,3,0,0,0,10.2,15,7,6,2,3,0,7,1,0,0,49,85,5.39,1.688,12.7,1.7,2.5,5.9,2.33,,vanwelo01
899,Luarbert Árias,24,MIA,NL,-0.4,0,0,,11.32,7,0,5,0,0,0,10.1,17,13,13,2,5,0,10,2,0,1,55,40,5.75,2.129,14.8,1.7,4.4,8.7,2,,ariaslu01
900,Sean Guenther*,29,DET,AL,-0.1,0,1,0,5.23,9,1,0,0,0,0,10.1,10,7,6,0,5,0,8,0,0,0,43,82,3.04,1.452,8.7,0,4.4,7,1.6,,guentse01
901,Connor Seabold,29,2TM,2LG,0,0,0,,4.35,7,0,5,0,0,0,10.1,12,5,5,1,6,0,10,0,0,1,48,101,4.2,1.742,10.5,0.9,5.2,8.7,1.67,,seaboco01
902,Connor Seabold,29,TBR,AL,0.2,0,0,,1.35,3,0,3,0,0,0,6.2,7,1,1,0,3,0,5,0,0,0,29,320,2.99,1.5,9.5,0,4.1,6.8,1.67,,seaboco01
903,Connor Seabold,29,ATL,NL,-0.2,0,0,,9.82,4,0,2,0,0,0,3.2,5,4,4,1,3,0,5,0,0,1,19,46,6.41,2.182,12.3,2.5,7.4,12.3,1.67,,seaboco01
904,Davis Daniel,28,ATL,NL,0,0,1,0,5.4,3,2,1,0,0,0,10,9,6,6,1,7,0,9,1,0,0,46,80,5.04,1.6,8.1,0.9,6.3,8.1,1.29,,danieda01
905,Zach Maxwell,24,CIN,NL,0.1,0,0,,4.5,8,0,1,0,0,0,10,10,5,5,3,4,0,13,0,0,0,43,105,5.64,1.4,9,2.7,3.6,11.7,3.25,,maxweza01
906,Robert Stephenson,32,LAA,AL,0.3,2,0,1,2.7,12,0,0,0,0,0,10,7,4,3,1,3,1,10,1,1,1,42,163,3.64,1,6.3,0.9,2.7,9,3.33,,stephro01
907,Keaton Winn,27,SFG,NL,0,0,0,,4.5,7,0,6,0,0,0,10,12,5,5,1,2,0,9,0,0,0,42,92,3.24,1.4,10.8,0.9,1.8,8.1,4.5,,winnke01
908,Joe Mantiply*,34,ARI,NL,-0.8,0,1,0,15.83,10,0,4,0,0,0,9.2,26,17,17,5,3,1,8,1,0,0,58,28,9.45,3,24.2,4.7,2.8,7.4,2.67,,mantijo01
909,Dedniel Núñez,29,NYM,NL,0,0,0,,4.66,10,0,3,0,0,0,9.2,6,5,5,1,6,0,11,0,0,1,41,90,4.07,1.241,5.6,0.9,5.6,10.2,1.83,,nunezde01
910,Carlos Rodríguez,23,MIL,NL,-0.2,1,0,1,6.52,4,0,3,0,0,0,9.2,13,7,7,1,9,0,11,0,0,1,50,66,5,2.276,12.1,0.9,8.4,10.2,1.22,,rodrica02
911,Michael Darrell-Hicks,27,2TM,2LG,-0.1,1,0,1,7.45,7,0,2,0,0,0,9.2,10,8,8,1,4,0,8,1,0,2,43,61,4.38,1.448,9.3,0.9,3.7,7.4,2,,darremi01
912,Michael Darrell-Hicks,27,LAA,AL,-0.2,1,0,1,9.39,6,0,2,0,0,0,7.2,10,8,8,1,4,0,6,1,0,1,38,47,5.22,1.826,11.7,1.2,4.7,7,1.5,,darremi01
913,Michael Darrell-Hicks,27,PIT,NL,0.1,0,0,,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,5,,1.14,0,0,0,0,9,,,darremi01
914,Tanner Rainey,32,2TM,2LG,-0.6,0,1,0,11.17,13,0,1,0,0,0,9.2,8,12,12,0,9,0,11,1,1,0,47,41,3.96,1.759,7.4,0,8.4,10.2,1.22,,raineta01
915,Tanner Rainey,32,PIT,NL,-0.5,0,1,0,10.57,11,0,0,0,0,0,7.2,7,9,9,0,6,0,9,1,0,0,37,42,3.53,1.696,8.2,0,7,10.6,1.5,,raineta01
916,Tanner Rainey,32,DET,AL,-0.1,0,0,,13.5,2,0,1,0,0,0,2,1,3,3,0,3,0,2,0,1,0,10,36,5.64,2,4.5,0,13.5,9,0.67,,raineta01
917,Ian Anderson,27,LAA,AL,-0.6,0,1,0,11.57,7,0,4,0,0,0,9.1,17,13,12,2,7,1,8,0,0,2,51,38,6.46,2.571,16.4,1.9,6.8,7.7,1.14,,anderia01
918,Gavin Hollowell,27,CHC,NL,0,0,0,,4.82,7,0,4,0,0,0,9.1,9,5,5,1,7,0,10,0,0,1,43,83,4.64,1.714,8.7,1,6.8,9.6,1.43,,holloga01
919,Javier Sanoja,22,MIA,NL,-0.5,0,0,,16.39,8,0,8,0,0,0,9.1,24,17,17,4,5,0,1,0,0,0,54,28,10.1,3.107,23.1,3.9,4.8,1,0.2,,sanojja01
920,Austin Warren,29,NYM,NL,0.4,1,0,1,0.96,5,0,1,0,0,0,9.1,5,1,1,1,4,0,9,0,0,0,34,433,3.89,0.964,4.8,1,3.9,8.7,2.25,,warreau01
921,Allan Winans,29,NYY,AL,-0.4,0,1,0,8.68,3,1,2,0,0,0,9.1,13,11,9,2,3,0,6,2,0,0,46,49,6.24,1.714,12.5,1.9,2.9,5.8,2,,winanal01
922,Colin Poche*,31,2TM,NL,-0.7,1,2,0.333,12.54,14,0,1,0,0,0,9.1,12,14,13,1,14,0,11,0,0,1,52,35,6.67,2.786,11.6,1,13.5,10.6,0.79,,pocheco01
923,Colin Poche*,31,WSN,NL,-0.6,1,2,0.333,11.42,13,0,0,0,0,0,8.2,10,12,11,1,12,0,10,0,0,1,46,37,6.48,2.538,10.4,1,12.5,10.4,0.83,,pocheco01
924,Colin Poche*,31,NYM,NL,-0.1,0,0,,27,1,0,1,0,0,0,0.2,2,2,2,0,2,0,1,0,0,0,6,23,9.14,6,27,0,27,13.5,0.5,,pocheco01
925,Elvis Peguero,28,2TM,2LG,-0.4,0,0,,6.75,8,1,2,0,0,0,9.1,12,9,7,1,6,0,8,1,0,1,47,66,5.06,1.929,11.6,1,5.8,7.7,1.33,,pegueel01
926,Elvis Peguero,28,MIL,NL,-0.2,0,0,,4.91,6,0,2,0,0,0,7.1,8,6,4,1,4,0,5,1,0,1,36,89,5.59,1.636,9.8,1.2,4.9,6.1,1.25,,pegueel01
927,Elvis Peguero,28,CHW,AL,-0.2,0,0,,13.5,2,1,0,0,0,0,2,4,3,3,0,2,0,3,0,0,0,11,37,3.14,3,18,0,9,13.5,1.5,,pegueel01
928,Rich Hill*,45,KCR,AL,-0.1,0,2,0,5,2,2,0,0,0,0,9,9,7,5,2,8,0,4,0,0,0,43,85,7.8,1.889,9,2,8,4,0.5,,hillri01
929,José Leclerc,31,ATH,AL,0,0,1,0,6,10,0,1,0,0,0,9,13,6,6,3,5,0,8,0,1,1,46,72,7.36,2,13,3,5,8,1.6,,leclejo01
930,Ethan Roberts,27,CHC,NL,-0.2,1,0,1,6,10,0,3,0,0,0,9,10,6,6,3,2,0,6,1,0,1,39,67,7.14,1.333,10,3,2,6,3,,roberet01
931,Tom Harrington,23,PIT,NL,-0.7,0,1,0,15.58,3,1,1,0,0,1,8.2,18,15,15,3,7,0,7,0,0,2,50,29,8.44,2.885,18.7,3.1,7.3,7.3,1,,harrito03
932,Chayce McDermott,26,BAL,AL,-0.8,0,1,0,15.58,4,1,0,0,0,0,8.2,12,15,15,3,12,0,9,1,1,2,51,27,10.06,2.769,12.5,3.1,12.5,9.3,0.75,,mcderch01
933,Craig Yoho,25,MIL,NL,-0.2,0,0,,7.27,8,0,2,0,0,0,8.2,8,7,7,1,9,0,7,1,0,0,41,59,6.48,1.962,8.3,1,9.3,7.3,0.78,,yohocr01
934,Jesse Scholtens,31,TBR,AL,-0.2,0,1,0,5.4,2,0,1,0,0,0,8.1,9,7,5,1,3,0,12,0,0,1,38,79,2.9,1.44,9.7,1.1,3.2,13,4,,scholje01
935,Brian Van Belle,28,TBR,AL,-0.1,1,0,1,5.4,4,0,2,0,0,0,8.1,13,5,5,2,0,0,6,0,0,1,36,79,4.82,1.56,14,2.2,0,6.5,,,vanbebr01
936,Danny Young*,31,NYM,NL,0,0,0,,4.32,10,0,4,0,0,0,8.1,9,5,4,0,3,0,13,1,0,0,37,97,1.46,1.44,9.7,0,3.2,14,4.33,,youngda02
937,Paul Gervase,25,2TM,2LG,0,0,0,,4.32,6,0,1,0,0,0,8.1,8,4,4,3,6,0,8,0,0,0,39,104,8.06,1.68,8.6,3.2,6.5,8.6,1.33,,gervapa01
938,Paul Gervase,25,TBR,AL,0,0,0,,4.26,5,0,1,0,0,0,6.1,6,3,3,3,5,0,6,0,0,0,30,102,9.77,1.737,8.5,4.3,7.1,8.5,1.2,,gervapa01
939,Paul Gervase,25,LAD,NL,0,0,0,,4.5,1,0,0,0,0,0,2,2,1,1,0,1,0,2,0,0,0,9,109,2.64,1.5,9,0,4.5,9,2,,gervapa01
940,Jacob Barnes,35,TOR,AL,-0.4,0,1,0,9,6,0,2,0,0,0,8,10,9,8,1,3,0,5,0,0,0,36,49,4.64,1.625,11.3,1.1,3.4,5.6,1.67,,barneja01
941,Jesse Chavez,41,ATL,NL,-0.3,0,1,0,9,4,0,0,0,0,0,8,14,8,8,4,5,0,8,0,0,0,43,48,9.51,2.375,15.8,4.5,5.6,9,1.6,,chaveje01
942,Gerson Garabito,29,TEX,AL,-0.5,0,0,,9,3,0,1,0,0,0,8,15,12,8,1,1,0,8,2,0,0,41,43,3.89,2,16.9,1.1,1.1,9,8,,garabge01
943,Bryan Hoeing,28,SDP,NL,0.1,1,0,1,3.38,7,0,0,0,0,0,8,9,3,3,0,3,0,5,0,0,1,36,132,3.01,1.5,10.1,0,3.4,5.6,1.67,,hoeinbr01
944,Kenta Maeda,37,DET,AL,-0.2,0,0,,7.88,7,0,5,0,0,0,8,9,8,7,1,6,0,8,3,0,2,43,55,6.14,1.875,10.1,1.1,6.8,9,1.33,,maedake01
945,A.J. Puk*,30,ARI,NL,0.2,0,0,,3.38,8,0,5,0,0,4,8,8,3,3,2,2,0,12,1,0,1,35,133,4.51,1.25,9,2.3,2.3,13.5,6,,pukaj01
946,Isaiah Campbell,27,BOS,AL,-0.1,0,0,,7.04,6,0,4,0,0,0,7.2,13,6,6,1,1,0,3,1,0,0,35,61,4.83,1.826,15.3,1.2,1.2,3.5,3,,campbis01
947,Luis Garcia,28,HOU,AL,0.1,1,0,1,3.52,2,2,0,0,0,0,7.2,3,3,3,2,1,0,7,1,0,0,28,124,5.48,0.522,3.5,2.3,1.2,8.2,7,,garcilu05
948,Cody Laweryson,27,MIN,AL,0.3,0,1,0,1.17,5,0,2,0,0,0,7.2,4,2,1,0,0,0,7,0,0,0,26,380,1.31,0.522,4.7,0,0,8.2,,,lawerco01
949,Joe Rock*,24,TBR,AL,0.1,0,0,,2.35,3,0,2,0,0,0,7.2,7,2,2,1,2,0,11,2,0,0,35,183,3.53,1.174,8.2,1.2,2.3,12.9,5.5,,rockjo01
950,Bradgley Rodríguez,21,SDP,NL,0.4,1,0,1,1.17,7,0,3,0,0,0,7.2,4,1,1,0,3,1,9,3,0,0,31,380,3.14,0.913,4.7,0,3.5,10.6,3,,rodribr01
951,Lázaro Estrada,26,TOR,AL,-0.3,0,0,,8.59,2,0,0,0,0,0,7.1,10,7,7,2,1,0,10,2,0,0,35,52,5.18,1.5,12.3,2.5,1.2,12.3,10,,estrala01
952,Eli Morgan,29,CHC,NL,-0.4,0,1,0,12.27,7,0,2,0,0,0,7.1,12,10,10,3,3,1,4,0,0,0,35,33,8.59,2.045,14.7,3.7,3.7,4.9,1.33,,morgael01
953,Freddy Tarnok,26,MIA,NL,0.2,1,0,1,2.45,5,0,3,0,0,1,7.1,1,2,2,1,4,0,10,1,0,0,28,188,4.23,0.682,1.2,1.2,4.9,12.3,2.5,,tarnofr01
954,Yosver Zulueta,27,CIN,NL,-0.1,1,0,1,6.14,7,0,5,0,0,0,7.1,5,5,5,1,4,0,5,0,0,1,32,78,5.18,1.227,6.1,1.2,4.9,6.1,1.25,,zulueyo01
955,Luis Castillo,30,SEA,AL,-0.3,0,0,,7.71,2,2,0,0,0,0,7,12,7,6,0,7,0,5,0,0,0,41,52,4.71,2.714,15.4,0,9,6.4,0.71,,castilu03
956,Logan Gillaspie,28,SDP,NL,0.3,0,0,,2.57,3,0,0,0,0,0,7,7,2,2,1,4,0,4,1,2,0,31,174,5.99,1.571,9,1.3,5.1,5.1,1,,gillalo01
957,Gregory Santos,25,SEA,AL,-0.3,1,1,0.5,5.14,8,0,2,0,0,0,7,8,6,4,0,8,2,0,0,0,2,36,78,6.56,2.286,10.3,0,10.3,0,0,,santogr01
958,Owen White,25,CHW,AL,-0.2,0,0,,9,3,0,1,0,0,0,7,14,7,7,1,3,0,6,0,0,0,35,49,4.56,2.429,18,1.3,3.9,7.7,2,,whiteow01
959,José De León,32,BOS,AL,0.1,1,0,1,4.05,1,1,0,0,0,0,6.2,8,3,3,1,3,0,8,0,0,0,28,107,4.04,1.65,10.8,1.4,4.1,10.8,2.67,,deleojo03
960,Justin Garza,31,NYM,NL,0,0,0,,5.4,5,0,4,0,0,0,6.2,8,4,4,1,1,0,3,0,0,1,28,79,4.64,1.35,10.8,1.4,1.4,4.1,3,,garzaju01
961,Tommy Henry*,27,ARI,NL,0.1,0,0,,4.05,2,0,1,0,0,0,6.2,6,3,3,3,1,0,8,1,0,0,26,112,7.49,1.05,8.1,4.1,1.4,10.8,8,,henryto01
962,Joe La Sorsa*,27,CIN,NL,-0.4,0,1,0,10.8,5,0,2,0,0,0,6.2,13,9,8,4,2,0,2,0,0,0,33,44,11.24,2.25,17.6,5.4,2.7,2.7,1,,lasorjo01
963,Seth Martinez,30,MIA,NL,0,0,0,,5.4,6,0,0,0,0,0,6.2,4,4,4,2,3,0,4,0,1,0,27,86,7.19,1.05,5.4,2.7,4.1,5.4,1.33,,martise01
964,Cristian Mena,22,ARI,NL,0.4,1,0,1,1.35,3,0,0,0,0,0,6.2,3,1,1,1,3,0,8,0,0,1,26,336,4.04,0.9,4.1,1.4,4.1,10.8,2.67,,menacr01
965,Cam Sanders,28,PIT,NL,-0.2,0,0,,8.1,6,0,2,0,0,0,6.2,9,6,6,2,5,0,4,0,0,0,34,56,8.09,2.1,12.2,2.7,6.8,5.4,0.8,,sandeca01
966,Troy Taylor,23,SEA,AL,-0.3,0,0,,12.15,8,0,4,0,0,0,6.2,14,9,9,2,3,0,2,1,0,0,37,33,8.24,2.55,18.9,2.7,4.1,2.7,0.67,,taylotr01
967,Zach Pop,28,2TM,2LG,-0.6,0,1,0,14.85,5,0,1,0,0,0,6.2,15,12,11,4,2,0,3,1,0,0,39,29,11.39,2.55,20.3,5.4,2.7,4.1,1.5,,popza01
968,Zach Pop,28,SEA,AL,-0.4,0,0,,13.5,4,0,1,0,0,0,5.1,10,9,8,3,2,0,3,1,0,0,30,30,11.01,2.25,16.9,5.1,3.4,5.1,1.5,,popza01
969,Zach Pop,28,NYM,NL,-0.2,0,1,0,20.25,1,0,0,0,0,0,1.1,5,3,3,1,0,0,0,0,0,0,9,26,12.89,3.75,33.8,6.8,0,0,,,popza01
970,Tyler Matzek*,34,NYY,AL,0,0,0,,4.26,7,0,4,0,0,0,6.1,11,3,3,0,5,0,7,0,0,0,35,101,3.29,2.526,15.6,0,7.1,9.9,1.4,,matzety01
971,Wander Suero,33,ATL,NL,-0.3,0,0,,11.37,5,0,2,0,0,0,6.1,10,8,8,3,4,0,7,0,1,0,32,39,8.98,2.211,14.2,4.3,5.7,9.9,1.75,,suerowa01
972,Dillon Tate,31,TOR,AL,0,0,0,,4.26,6,0,1,0,0,0,6.1,8,3,3,1,6,0,8,1,0,0,34,106,5.98,2.211,11.4,1.4,8.5,11.4,1.33,,tatedi01
973,Spencer Turnbull,32,TOR,AL,-0.2,1,1,0.5,7.11,3,1,1,0,0,0,6.1,12,5,5,1,4,0,4,0,0,0,33,63,5.82,2.526,17.1,1.4,5.7,5.7,1,,turnbsp01
974,Jonah Bride,29,MIN,AL,-0.3,0,0,,15,4,0,4,0,0,0,6,14,10,10,1,3,0,2,2,0,0,37,30,7.14,2.833,21,1.5,4.5,3,0.67,,bridejo01
975,Miguel Castro,30,CHW,AL,-0.1,0,0,,7.5,6,0,1,0,0,0,6,5,5,5,1,5,0,4,1,0,0,28,59,6.97,1.667,7.5,1.5,7.5,6,0.8,,castrmi01
976,Anthony Maldonado,27,ATH,AL,-0.3,0,0,,12,6,0,5,0,0,0,6,10,8,8,3,5,1,7,0,0,1,33,37,9.8,2.5,15,4.5,7.5,10.5,1.4,,maldoan01
977,Chase Petty,22,CIN,NL,-0.8,0,3,0,19.5,3,2,1,0,0,0,6,14,14,13,3,8,0,7,1,0,0,40,25,11.8,3.667,21,4.5,12,10.5,0.88,,pettych02
978,Luke Williams,28,ATL,NL,0.1,0,0,,3,6,0,5,0,0,0,6,6,2,2,1,1,0,4,0,0,0,25,147,4.47,1.167,9,1.5,1.5,6,4,,willilu01
979,Bruce Zimmermann*,30,MIL,NL,-0.2,0,1,0,7.5,1,1,0,0,0,0,6,7,6,5,2,2,0,1,0,0,0,28,59,8.14,1.5,10.5,3,3,1.5,0.5,,zimmebr02
980,Carl Edwards Jr.,33,2TM,AL,0,0,0,,4.5,4,0,2,0,0,0,6,4,3,3,1,3,0,6,0,0,0,24,99,4.8,1.167,6,1.5,4.5,9,2,,edwarca01
981,Carl Edwards Jr.,33,LAA,AL,-0.1,0,0,,9,2,0,1,0,0,0,3,4,3,3,1,1,0,2,0,0,0,13,53,7.14,1.667,12,3,3,6,2,,edwarca01
982,Carl Edwards Jr.,33,TEX,AL,0.1,0,0,,0,2,0,1,0,0,0,3,0,0,0,0,2,0,4,0,0,0,11,,2.47,0.667,0,0,6,12,2,,edwarca01
983,Mike Clevinger,34,CHW,AL,-0.2,0,2,0,7.94,8,0,3,0,0,0,5.2,5,5,5,0,8,0,3,0,0,1,31,56,6.31,2.294,7.9,0,12.7,4.8,0.38,,clevimi01
984,Robert Gasser*,26,MIL,NL,-0.3,0,2,0,3.18,2,2,0,0,0,0,5.2,5,6,2,1,4,0,5,2,0,0,29,139,6.84,1.588,7.9,1.6,6.4,7.9,1.25,,gassero01
985,Triston McKenzie,27,CLE,AL,-0.2,0,0,,11.12,4,0,3,0,0,0,5.2,7,7,7,1,7,0,4,0,0,3,30,40,7.72,2.471,11.1,1.6,11.1,6.4,0.57,,mckentr01
986,Evan Phillips,30,LAD,NL,0.4,0,0,,0,7,0,1,0,0,1,5.2,4,0,0,0,2,0,6,0,0,0,22,,2.08,1.059,6.4,0,3.2,9.5,3,,phillev01
987,Michael Fulmer,32,2TM,2LG,0,0,0,,4.76,3,0,0,0,0,0,5.2,6,3,3,1,2,0,3,0,0,0,23,94,5.43,1.412,9.5,1.6,3.2,4.8,1.5,,fulmemi01
988,Michael Fulmer,32,BOS,AL,-0.1,0,0,,10.13,1,0,0,0,0,0,2.2,4,3,3,1,2,0,2,0,0,0,13,46,8.76,2.25,13.5,3.4,6.8,6.8,1,,fulmemi01
989,Michael Fulmer,32,CHC,NL,0.1,0,0,,0,2,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,10,,2.47,0.667,6,0,0,3,,,fulmemi01
990,Trevor Richards,32,2TM,2LG,-0.1,0,0,,7.94,5,0,3,0,0,0,5.2,11,5,5,0,2,0,5,0,0,4,29,60,2.43,2.294,17.5,0,3.2,7.9,2.5,,richatr01
991,Trevor Richards,32,KCR,AL,-0.1,0,0,,12,3,0,2,0,0,0,3,7,4,4,0,2,0,2,0,0,3,18,38,3.8,3,21,0,6,6,1,,richatr01
992,Trevor Richards,32,ARI,NL,0,0,0,,3.38,2,0,1,0,0,0,2.2,4,1,1,0,0,0,3,0,0,1,11,145,0.89,1.5,13.5,0,0,10.1,,,richatr01
993,Nick Burdi,32,BOS,AL,0.2,0,0,,0,4,0,2,0,0,0,5.1,5,0,0,0,2,0,5,0,0,1,21,,2.39,1.313,8.4,0,3.4,8.4,2.5,,burdini01
994,Randy Dobnak,30,MIN,AL,0.1,0,0,,1.69,1,0,1,0,0,0,5.1,2,1,1,1,2,0,1,0,0,0,19,269,6.32,0.75,3.4,1.7,3.4,1.7,0.5,,dobnara01
995,Kiké Hernández,33,LAD,NL,-0.4,0,0,,15.19,5,0,3,0,0,0,5.1,11,11,9,1,8,0,1,0,0,1,37,29,9.7,3.563,18.6,1.7,13.5,1.7,0.13,,hernaen02
996,Darren McCaughan,29,MIN,AL,0.1,0,0,,1.69,3,0,1,0,0,0,5.1,5,1,1,0,1,0,6,0,0,0,23,269,1.45,1.125,8.4,0,1.7,10.1,6,,mccauda01
997,Michel Otañez,27,ATH,AL,-0.5,0,0,,13.5,6,0,1,0,0,0,5.1,7,8,8,2,5,0,6,1,0,0,28,33,9.14,2.25,11.8,3.4,8.4,10.1,1.2,,otanemi01
998,Erik Swanson,31,TOR,AL,-0.4,1,0,1,15.19,6,0,2,0,0,0,5.1,8,9,9,2,5,0,3,1,0,1,30,30,10.26,2.438,13.5,3.4,8.4,5.1,0.6,,swanser01
999,Connor Thomas*,27,MIL,NL,-0.5,0,0,,20.25,2,0,0,0,0,0,5.1,12,12,12,3,2,0,5,1,0,0,31,22,10.26,2.625,20.3,5.1,3.4,8.4,2.5,,thomaco02
1000,Jake Bauers*,29,MIL,NL,0,0,0,,3.6,5,0,5,0,0,0,5,8,4,2,0,3,0,1,2,0,0,29,124,5.74,2.2,14.4,0,5.4,1.8,0.33,,bauerja01
1001,Jesse Hahn,35,SEA,AL,-0.1,0,1,0,5.4,3,0,2,0,0,0,5,6,4,3,1,5,3,3,1,1,0,25,75,8.14,2.2,10.8,1.8,9,5.4,0.6,,hahnje01
1002,Reynaldo López,31,ATL,NL,0,0,0,,5.4,1,1,0,0,0,0,5,9,3,3,1,2,0,1,0,0,0,25,82,6.54,2.2,16.2,1.8,3.6,1.8,0.5,,lopezre01
1003,Bobby Miller,26,LAD,NL,-0.3,0,0,,12.6,2,1,1,0,0,0,5,11,7,7,2,2,1,7,1,0,0,28,35,7.34,2.6,19.8,3.6,3.6,12.6,3.5,,millebo06
1004,Carson Ragsdale,27,BAL,AL,-0.3,0,0,,14.4,2,0,1,0,0,0,5,10,8,8,1,1,0,4,0,0,0,25,30,4.74,2.2,18,1.8,1.8,7.2,4,,ragsdca01
1005,Miguel Rojas,36,LAD,NL,-0.2,0,0,,12.6,4,0,4,0,0,0,5,11,7,7,3,2,0,0,1,0,0,28,35,12.74,2.6,19.8,5.4,3.6,0,0,,rojasmi02
1006,Josh Walker*,30,TOR,AL,-0.1,0,0,,7.2,3,0,1,0,0,0,5,8,4,4,0,2,0,8,1,0,0,25,63,1.74,2,14.4,0,3.6,14.4,4,,walkejo03
1007,Julian Fernández,29,2TM,NL,0,1,0,1,5.4,4,0,2,0,0,0,5,3,3,3,2,2,0,5,0,0,0,20,88,7.54,1,5.4,3.6,3.6,9,2.5,,fernaju02
1008,Julian Fernández,29,LAD,NL,0,0,0,,9,1,0,1,0,0,0,2,2,2,2,1,1,0,1,0,0,0,9,55,10.14,1.5,9,4.5,4.5,4.5,1,,fernaju02
1009,Julian Fernández,29,WSN,NL,0.1,1,0,1,3,3,0,1,0,0,0,3,1,1,1,1,1,0,4,0,0,0,11,154,5.8,0.667,3,3,3,12,4,,fernaju02
1010,Alex Carrillo,28,NYM,NL,-0.5,0,1,0,13.5,3,0,0,0,0,0,4.2,6,7,7,4,2,0,4,1,0,1,22,32,14.49,1.714,11.6,7.7,3.9,7.7,2,,carrial01
1011,Marc Church,24,TEX,AL,0,0,0,,3.86,5,0,0,0,0,0,4.2,4,2,2,0,6,0,5,0,0,0,23,103,4.85,2.143,7.7,0,11.6,9.6,0.83,,churcma01
1012,Anthony Misiewicz*,30,MIN,AL,-0.2,0,0,,9.64,5,0,1,0,0,0,4.2,5,5,5,2,4,0,5,0,0,2,23,48,9.14,1.929,9.6,3.9,7.7,9.6,1.25,,misiean01
1013,Matt Waldron,28,SDP,NL,-0.1,0,1,0,7.71,1,1,0,0,0,0,4.2,6,4,4,1,6,0,3,0,0,3,25,60,8.49,2.571,11.6,1.9,11.6,5.8,0.5,,waldrma01
1014,Codi Heuer,28,2TM,AL,-0.1,0,0,,5.79,3,0,2,0,0,0,4.2,4,3,3,3,2,0,5,0,0,1,21,80,10.64,1.286,7.7,5.8,3.9,9.6,2.5,,heuerco01
1015,Codi Heuer,28,TEX,AL,0,0,0,,6.75,1,0,1,0,0,0,1.1,1,1,1,1,0,0,1,0,0,0,5,71,11.39,0.75,6.8,6.8,0,6.8,,,heuerco01
1016,Codi Heuer,28,DET,AL,0,0,0,,5.4,2,0,1,0,0,0,3.1,3,2,2,2,2,0,4,0,0,1,16,85,10.34,1.5,8.1,5.4,5.4,10.8,2,,heuerco01
1017,Joey Gerber,28,TBR,AL,0.1,0,0,,2.08,2,0,1,0,0,0,4.1,3,1,1,1,0,0,4,0,0,0,15,214,4.29,0.692,6.2,2.1,0,8.3,,,gerbejo01
1018,Ben Joyce,24,LAA,AL,-0.3,1,0,1,6.23,5,0,0,0,0,0,4.1,5,4,3,1,1,0,1,0,0,2,20,74,6.37,1.385,10.4,2.1,2.1,2.1,1,,joycebe01
1019,Luis Vázquez,25,BAL,AL,0.2,0,0,,0,4,0,4,0,0,0,4.1,3,0,0,0,1,0,0,0,0,0,14,,3.83,0.923,6.2,0,2.1,0,0,,vazqulu01
1020,Jordan Weems,32,HOU,AL,-0.2,0,1,0,14.54,4,0,2,0,0,0,4.1,9,7,7,0,3,0,0,0,0,0,23,31,5.21,2.769,18.7,0,6.2,0,0,,weemsjo01
1021,Mason Black,25,SFG,NL,-0.1,0,0,,6.75,1,0,0,0,0,0,4,5,5,3,2,0,0,5,0,0,0,19,65,7.14,1.25,11.3,4.5,0,11.3,,,blackma01
1022,Tom Cosgrove*,29,CHC,NL,0.1,0,0,,2.25,2,0,2,0,0,0,4,3,1,1,0,1,0,3,0,0,0,16,188,2.39,1,6.8,0,2.3,6.8,3,,cosgrto01
1023,J.P. France,30,HOU,AL,0.1,1,0,1,2.25,2,0,1,0,0,0,4,2,1,1,0,2,0,5,0,0,0,16,203,2.14,1,4.5,0,4.5,11.3,2.5,,francjp01
1024,Christian Koss,27,SFG,NL,0.1,0,0,,0,4,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,16,,3.14,1,9,0,0,0,,,kossch01
1025,Jovani Morán*,28,BOS,AL,-0.1,0,0,,6.75,2,0,1,0,0,0,4,5,3,3,0,3,0,5,0,0,0,20,66,2.89,2,11.3,0,6.8,11.3,1.67,,moranjo01
1026,Kevin Newman,31,LAA,AL,0,0,0,,6.75,2,0,2,0,0,0,4,4,3,3,2,0,0,0,0,0,0,16,69,9.64,1,9,4.5,0,0,,,newmake01
1027,Doug Nikhazy*,25,CLE,AL,-0.3,0,1,0,13.5,2,1,1,0,0,0,4,5,6,6,0,6,0,5,0,0,1,23,34,5.14,2.75,11.3,0,13.5,11.3,0.83,,nikhado01
1028,J.P. Feyereisen,32,2TM,NL,-0.5,0,2,0,11.25,4,0,3,0,0,0,4,11,7,5,2,1,1,4,0,0,0,23,44,8.39,3,24.8,4.5,2.3,9,4,,feyerjo01
1029,J.P. Feyereisen,32,ARI,NL,-0.2,0,1,0,9,2,0,2,0,0,0,2,3,3,2,1,0,0,2,0,0,0,9,56,7.64,1.5,13.5,4.5,0,9,,,feyerjo01
